atom_id xid yid zid
661528 27.0 31.0 0.0
661529 27.0 30.0 0.0
661530 27.0 30.0 0.0
661531 27.0 30.0 0.0
661532 27.0 30.0 0.0
661533 27.0 30.0 0.0
661534 27.0 30.0 32.0
661535 27.0 30.0 32.0
661536 28.0 30.0 32.0
661537 28.0 30.0 32.0
661538 28.0 31.0 32.0
661539 28.0 31.0 0.0
661540 28.0 31.0 0.0
661541 28.0 31.0 0.0
661542 28.0 31.0 0.0
661543 28.0 31.0 0.0
661544 28.0 30.0 0.0
661545 27.0 30.0 0.0
661546 27.0 30.0 0.0
661547 27.0 30.0 0.0
661548 27.0 30.0 1.0
661549 27.0 30.0 1.0
661550 27.0 30.0 1.0
661551 28.0 30.0 1.0
661552 28.0 31.0 1.0
661553 28.0 31.0 1.0
661554 28.0 31.0 1.0
661555 28.0 31.0 1.0
661556 28.0 31.0 1.0
661557 28.0 31.0 1.0
661558 28.0 31.0 1.0
661559 29.0 31.0 2.0
661560 28.0 31.0 2.0
661561 28.0 31.0 2.0
661562 28.0 31.0 2.0
661563 28.0 31.0 2.0
661564 28.0 32.0 3.0
661565 28.0 32.0 3.0
661566 28.0 32.0 3.0
661567 28.0 32.0 3.0
661568 28.0 32.0 3.0
661569 27.0 32.0 4.0
661570 27.0 32.0 4.0
661571 27.0 32.0 4.0
661572 27.0 32.0 4.0
661573 27.0 32.0 4.0
661574 27.0 31.0 4.0
661575 27.0 31.0 4.0
661576 27.0 31.0 4.0
661577 27.0 31.0 3.0
661578 27.0 32.0 3.0
661579 27.0 31.0 3.0
661580 27.0 31.0 3.0
661581 27.0 31.0 3.0
661582 27.0 31.0 2.0
661583 27.0 32.0 2.0
661584 27.0 32.0 2.0
661585 27.0 32.0 2.0
661586 27.0 32.0 3.0
661587 27.0 32.0 3.0
661588 27.0 32.0 3.0
661589 27.0 32.0 3.0
661590 27.0 32.0 3.0
661591 27.0 32.0 2.0
661592 27.0 32.0 2.0
661593 27.0 32.0 2.0
661594 27.0 32.0 2.0
661595 27.0 32.0 2.0
661596 27.0 32.0 2.0
661597 27.0 32.0 3.0
661598 27.0 32.0 3.0
661599 27.0 32.0 3.0
661600 26.0 32.0 3.0
661601 26.0 18.0 24.0
661602 26.0 18.0 23.0
661603 26.0 18.0 23.0
661604 26.0 19.0 23.0
661605 26.0 19.0 23.0
661606 25.0 19.0 23.0
661607 25.0 19.0 23.0
661608 25.0 19.0 23.0
661609 25.0 19.0 23.0
661610 25.0 19.0 23.0
661611 25.0 19.0 23.0
661612 25.0 19.0 23.0
661613 25.0 19.0 23.0
661614 25.0 20.0 23.0
661615 25.0 20.0 23.0
661616 25.0 20.0 23.0
661617 25.0 20.0 23.0
661618 26.0 20.0 23.0
661619 26.0 19.0 23.0
661620 26.0 19.0 23.0
661621 26.0 19.0 23.0
661622 26.0 19.0 23.0
661623 26.0 19.0 23.0
661624 27.0 19.0 23.0
661625 27.0 19.0 23.0
661626 27.0 19.0 23.0
661627 27.0 19.0 23.0
661628 27.0 18.0 24.0
661629 27.0 18.0 24.0
661630 27.0 18.0 24.0
661631 27.0 18.0 24.0
661632 27.0 18.0 24.0
661633 27.0 19.0 24.0
661634 27.0 19.0 23.0
661635 27.0 19.0 23.0
661636 27.0 19.0 23.0
661637 28.0 19.0 23.0
661638 28.0 19.0 23.0
661639 28.0 19.0 23.0
661640 28.0 19.0 23.0
661641 28.0 19.0 23.0
661642 28.0 19.0 23.0
661643 28.0 20.0 23.0
661644 28.0 20.0 23.0
661645 28.0 20.0 23.0
661646 28.0 20.0 23.0
661647 28.0 20.0 23.0
661648 29.0 20.0 23.0
661649 29.0 20.0 24.0
661650 29.0 20.0 24.0
661651 29.0 20.0 24.0
661652 29.0 20.0 24.0
661653 29.0 20.0 24.0
661654 29.0 20.0 25.0
661655 29.0 20.0 25.0
661656 29.0 19.0 25.0
661657 29.0 19.0 25.0
661658 29.0 19.0 25.0
661659 29.0 19.0 24.0
661660 29.0 19.0 24.0
661661 29.0 19.0 24.0
661662 30.0 19.0 24.0
661663 30.0 19.0 24.0
661664 30.0 19.0 24.0
661665 30.0 19.0 23.0
661666 30.0 20.0 23.0
661667 30.0 20.0 23.0
661668 30.0 20.0 23.0
661669 30.0 20.0 23.0
661670 30.0 20.0 23.0
661671 30.0 20.0 23.0
661672 30.0 20.0 23.0
661673 30.0 21.0 22.0
661674 30.0 21.0 22.0
661675 30.0 21.0 22.0
661676 30.0 21.0 22.0
661677 30.0 21.0 22.0
661678 29.0 21.0 22.0
661679 30.0 21.0 21.0
661680 30.0 21.0 21.0
661681 30.0 21.0 21.0
661682 30.0 21.0 21.0
661683 30.0 21.0 21.0
661684 30.0 21.0 21.0
661685 30.0 22.0 21.0
661686 30.0 22.0 21.0
661687 30.0 22.0 21.0
661688 30.0 22.0 20.0
661689 30.0 22.0 20.0
661690 30.0 22.0 20.0
661691 30.0 22.0 20.0
661692 31.0 22.0 20.0
661693 31.0 22.0 21.0
661694 31.0 22.0 21.0
661695 31.0 22.0 21.0
661696 31.0 22.0 21.0
661697 31.0 23.0 21.0
661698 31.0 23.0 21.0
661699 31.0 23.0 21.0
661700 32.0 23.0 21.0
661701 28.0 25.0 26.0
661702 28.0 25.0 26.0
661703 28.0 25.0 26.0
661704 28.0 24.0 25.0
661705 28.0 24.0 25.0
661706 28.0 24.0 25.0
661707 28.0 24.0 26.0
661708 28.0 24.0 26.0
661709 29.0 24.0 25.0
661710 29.0 23.0 25.0
661711 29.0 23.0 25.0
661712 29.0 23.0 25.0
661713 29.0 23.0 25.0
661714 29.0 23.0 25.0
661715 29.0 23.0 26.0
661716 29.0 22.0 26.0
661717 29.0 22.0 26.0
661718 29.0 23.0 26.0
661719 29.0 23.0 26.0
661720 28.0 23.0 25.0
661721 28.0 23.0 25.0
661722 28.0 23.0 25.0
661723 28.0 23.0 25.0
661724 28.0 23.0 25.0
661725 27.0 23.0 25.0
661726 27.0 23.0 25.0
661727 27.0 23.0 25.0
661728 27.0 23.0 25.0
661729 27.0 23.0 24.0
661730 27.0 23.0 24.0
661731 27.0 22.0 24.0
661732 28.0 22.0 24.0
661733 28.0 22.0 24.0
661734 28.0 23.0 24.0
661735 28.0 23.0 24.0
661736 28.0 23.0 24.0
661737 28.0 23.0 24.0
661738 28.0 23.0 24.0
661739 28.0 24.0 24.0
661740 28.0 24.0 24.0
661741 28.0 24.0 24.0
661742 28.0 24.0 25.0
661743 28.0 24.0 25.0
661744 28.0 24.0 25.0
661745 28.0 24.0 25.0
661746 28.0 24.0 25.0
661747 28.0 25.0 25.0
661748 28.0 25.0 25.0
661749 28.0 25.0 25.0
661750 28.0 25.0 25.0
661751 28.0 25.0 25.0
661752 28.0 25.0 26.0
661753 28.0 25.0 26.0
661754 28.0 25.0 26.0
661755 28.0 25.0 26.0
661756 28.0 25.0 27.0
661757 28.0 25.0 27.0
661758 28.0 25.0 27.0
661759 28.0 25.0 27.0
661760 28.0 25.0 28.0
661761 28.0 25.0 28.0
661762 28.0 25.0 28.0
661763 28.0 25.0 28.0
661764 29.0 25.0 28.0
661765 29.0 25.0 28.0
661766 29.0 25.0 28.0
661767 29.0 25.0 28.0
661768 29.0 24.0 28.0
661769 29.0 25.0 28.0
661770 29.0 25.0 28.0
661771 29.0 25.0 28.0
661772 29.0 25.0 28.0
661773 30.0 25.0 27.0
661774 30.0 25.0 27.0
661775 30.0 25.0 27.0
661776 30.0 26.0 27.0
661777 30.0 26.0 27.0
661778 30.0 26.0 27.0
661779 31.0 26.0 27.0
661780 31.0 26.0 27.0
661781 31.0 26.0 27.0
661782 31.0 25.0 27.0
661783 31.0 25.0 27.0
661784 31.0 25.0 27.0
661785 30.0 25.0 27.0
661786 30.0 25.0 27.0
661787 30.0 25.0 27.0
661788 30.0 25.0 27.0
661789 30.0 26.0 27.0
661790 29.0 25.0 27.0
661791 29.0 26.0 27.0
661792 29.0 26.0 27.0
661793 29.0 26.0 27.0
661794 29.0 26.0 27.0
661795 29.0 26.0 28.0
661796 28.0 26.0 28.0
661797 28.0 26.0 27.0
661798 28.0 27.0 27.0
661799 28.0 27.0 27.0
661800 28.0 27.0 27.0
661801 16.0 22.0 16.0
661802 16.0 22.0 16.0
661803 16.0 21.0 15.0
661804 16.0 21.0 15.0
661805 16.0 21.0 15.0
661806 16.0 21.0 15.0
661807 16.0 21.0 15.0
661808 16.0 21.0 15.0
661809 16.0 20.0 15.0
661810 16.0 20.0 15.0
661811 16.0 20.0 15.0
661812 16.0 20.0 14.0
661813 16.0 20.0 14.0
661814 16.0 20.0 14.0
661815 15.0 20.0 14.0
661816 15.0 19.0 14.0
661817 15.0 19.0 14.0
661818 15.0 19.0 14.0
661819 15.0 19.0 14.0
661820 15.0 19.0 14.0
661821 15.0 19.0 13.0
661822 15.0 19.0 13.0
661823 16.0 19.0 13.0
661824 16.0 19.0 13.0
661825 16.0 19.0 13.0
661826 16.0 19.0 12.0
661827 16.0 19.0 12.0
661828 16.0 20.0 12.0
661829 16.0 20.0 12.0
661830 17.0 20.0 12.0
661831 17.0 20.0 12.0
661832 17.0 20.0 12.0
661833 17.0 20.0 12.0
661834 17.0 20.0 12.0
661835 18.0 20.0 12.0
661836 18.0 20.0 12.0
661837 18.0 20.0 12.0
661838 18.0 20.0 12.0
661839 17.0 20.0 12.0
661840 17.0 20.0 12.0
661841 17.0 20.0 12.0
661842 17.0 20.0 12.0
661843 17.0 20.0 12.0
661844 17.0 19.0 12.0
661845 17.0 19.0 12.0
661846 17.0 19.0 12.0
661847 17.0 19.0 12.0
661848 17.0 19.0 12.0
661849 17.0 18.0 12.0
661850 17.0 18.0 12.0
661851 17.0 18.0 12.0
661852 17.0 18.0 12.0
661853 16.0 18.0 12.0
661854 16.0 18.0 11.0
661855 16.0 18.0 11.0
661856 16.0 18.0 11.0
661857 16.0 18.0 11.0
661858 16.0 18.0 11.0
661859 16.0 18.0 10.0
661860 16.0 18.0 10.0
661861 16.0 18.0 10.0
661862 16.0 18.0 10.0
661863 16.0 19.0 10.0
661864 16.0 19.0 10.0
661865 15.0 19.0 10.0
661866 16.0 19.0 10.0
661867 16.0 19.0 10.0
661868 16.0 19.0 10.0
661869 15.0 20.0 10.0
661870 15.0 20.0 10.0
661871 15.0 20.0 10.0
661872 15.0 20.0 10.0
661873 15.0 20.0 10.0
661874 14.0 20.0 10.0
661875 14.0 20.0 10.0
661876 14.0 21.0 10.0
661877 15.0 21.0 10.0
661878 15.0 21.0 11.0
661879 15.0 21.0 11.0
661880 15.0 21.0 11.0
661881 15.0 21.0 11.0
661882 15.0 21.0 11.0
661883 15.0 21.0 11.0
661884 15.0 21.0 11.0
661885 15.0 21.0 11.0
661886 15.0 21.0 10.0
661887 15.0 21.0 10.0
661888 15.0 21.0 10.0
661889 15.0 21.0 10.0
661890 15.0 21.0 10.0
661891 15.0 21.0 10.0
661892 15.0 21.0 9.0
661893 15.0 21.0 9.0
661894 15.0 21.0 9.0
661895 15.0 21.0 9.0
661896 14.0 21.0 9.0
661897 14.0 21.0 9.0
661898 14.0 20.0 9.0
661899 14.0 20.0 9.0
661900 14.0 20.0 9.0
661901 28.0 14.0 23.0
661902 28.0 14.0 23.0
661903 28.0 14.0 23.0
661904 28.0 14.0 23.0
661905 28.0 14.0 23.0
661906 28.0 15.0 23.0
661907 28.0 15.0 23.0
661908 28.0 15.0 23.0
661909 28.0 15.0 22.0
661910 28.0 15.0 22.0
661911 28.0 16.0 22.0
661912 28.0 16.0 22.0
661913 28.0 16.0 22.0
661914 28.0 16.0 22.0
661915 28.0 16.0 22.0
661916 29.0 16.0 22.0
661917 29.0 16.0 22.0
661918 29.0 16.0 22.0
661919 29.0 16.0 22.0
661920 29.0 15.0 22.0
661921 29.0 15.0 22.0
661922 28.0 15.0 22.0
661923 28.0 15.0 22.0
661924 28.0 15.0 22.0
661925 29.0 14.0 22.0
661926 29.0 14.0 22.0
661927 28.0 14.0 22.0
661928 28.0 14.0 22.0
661929 28.0 14.0 22.0
661930 28.0 14.0 22.0
661931 28.0 14.0 21.0
661932 28.0 14.0 21.0
661933 28.0 14.0 21.0
661934 27.0 14.0 21.0
661935 27.0 15.0 21.0
661936 27.0 15.0 21.0
661937 27.0 15.0 20.0
661938 28.0 14.0 20.0
661939 28.0 14.0 20.0
661940 28.0 15.0 20.0
661941 28.0 15.0 21.0
661942 28.0 15.0 21.0
661943 28.0 15.0 21.0
661944 28.0 15.0 21.0
661945 28.0 15.0 21.0
661946 28.0 15.0 20.0
661947 28.0 15.0 20.0
661948 28.0 15.0 20.0
661949 28.0 15.0 20.0
661950 29.0 15.0 20.0
661951 29.0 15.0 20.0
661952 29.0 15.0 20.0
661953 29.0 14.0 20.0
661954 29.0 14.0 19.0
661955 29.0 14.0 19.0
661956 29.0 14.0 19.0
661957 29.0 14.0 19.0
661958 29.0 14.0 19.0
661959 29.0 14.0 19.0
661960 29.0 14.0 19.0
661961 28.0 14.0 19.0
661962 28.0 14.0 18.0
661963 28.0 13.0 18.0
661964 28.0 14.0 18.0
661965 28.0 14.0 18.0
661966 28.0 14.0 18.0
661967 28.0 14.0 18.0
661968 28.0 14.0 18.0
661969 28.0 15.0 18.0
661970 28.0 15.0 18.0
661971 28.0 15.0 18.0
661972 28.0 15.0 19.0
661973 28.0 15.0 19.0
661974 28.0 15.0 19.0
661975 28.0 15.0 19.0
661976 28.0 15.0 19.0
661977 28.0 15.0 19.0
661978 28.0 14.0 19.0
661979 28.0 14.0 19.0
661980 28.0 14.0 19.0
661981 28.0 14.0 20.0
661982 28.0 14.0 20.0
661983 28.0 15.0 20.0
661984 28.0 15.0 20.0
661985 28.0 15.0 20.0
661986 28.0 15.0 20.0
661987 28.0 15.0 20.0
661988 28.0 15.0 20.0
661989 28.0 16.0 19.0
661990 28.0 16.0 19.0
661991 28.0 16.0 19.0
661992 28.0 16.0 19.0
661993 28.0 16.0 19.0
661994 28.0 16.0 19.0
661995 28.0 16.0 19.0
661996 28.0 16.0 20.0
661997 29.0 16.0 20.0
661998 29.0 16.0 19.0
661999 29.0 16.0 19.0
662000 29.0 16.0 19.0
662001 8.0 21.0 16.0
662002 8.0 21.0 16.0
662003 8.0 21.0 17.0
662004 8.0 21.0 17.0
662005 8.0 21.0 17.0
662006 8.0 21.0 17.0
662007 8.0 21.0 17.0
662008 8.0 20.0 17.0
662009 8.0 20.0 17.0
662010 8.0 20.0 17.0
662011 8.0 20.0 18.0
662012 8.0 20.0 18.0
662013 8.0 20.0 18.0
662014 8.0 19.0 18.0
662015 8.0 19.0 18.0
662016 9.0 19.0 17.0
662017 9.0 19.0 17.0
662018 9.0 19.0 17.0
662019 9.0 19.0 17.0
662020 9.0 20.0 17.0
662021 9.0 20.0 17.0
662022 9.0 20.0 17.0
662023 9.0 20.0 17.0
662024 9.0 20.0 17.0
662025 9.0 21.0 16.0
662026 9.0 21.0 16.0
662027 9.0 21.0 16.0
662028 9.0 21.0 16.0
662029 9.0 21.0 16.0
662030 9.0 20.0 16.0
662031 9.0 20.0 16.0
662032 8.0 20.0 16.0
662033 8.0 20.0 17.0
662034 8.0 20.0 17.0
662035 8.0 20.0 17.0
662036 8.0 21.0 17.0
662037 8.0 21.0 17.0
662038 8.0 21.0 16.0
662039 7.0 21.0 16.0
662040 7.0 21.0 16.0
662041 7.0 21.0 16.0
662042 7.0 21.0 16.0
662043 7.0 21.0 16.0
662044 7.0 21.0 16.0
662045 7.0 21.0 16.0
662046 7.0 21.0 16.0
662047 7.0 21.0 16.0
662048 7.0 21.0 15.0
662049 7.0 21.0 15.0
662050 7.0 21.0 15.0
662051 7.0 21.0 15.0
662052 7.0 21.0 15.0
662053 7.0 21.0 15.0
662054 7.0 22.0 15.0
662055 7.0 22.0 15.0
662056 7.0 21.0 15.0
662057 7.0 21.0 15.0
662058 6.0 21.0 15.0
662059 6.0 21.0 15.0
662060 6.0 21.0 15.0
662061 6.0 21.0 14.0
662062 6.0 21.0 14.0
662063 6.0 21.0 14.0
662064 6.0 21.0 14.0
662065 6.0 21.0 14.0
662066 5.0 21.0 14.0
662067 5.0 21.0 14.0
662068 5.0 21.0 15.0
662069 5.0 21.0 15.0
662070 5.0 21.0 15.0
662071 5.0 21.0 15.0
662072 6.0 21.0 15.0
662073 6.0 21.0 15.0
662074 6.0 21.0 16.0
662075 6.0 21.0 16.0
662076 5.0 21.0 16.0
662077 5.0 21.0 16.0
662078 5.0 21.0 16.0
662079 5.0 21.0 17.0
662080 5.0 21.0 17.0
662081 5.0 21.0 17.0
662082 5.0 21.0 17.0
662083 5.0 22.0 17.0
662084 5.0 22.0 17.0
662085 5.0 22.0 17.0
662086 5.0 22.0 17.0
662087 6.0 22.0 17.0
662088 6.0 22.0 16.0
662089 6.0 22.0 16.0
662090 6.0 22.0 16.0
662091 6.0 22.0 17.0
662092 6.0 22.0 17.0
662093 6.0 22.0 17.0
662094 6.0 22.0 17.0
662095 6.0 22.0 17.0
662096 5.0 22.0 17.0
662097 5.0 22.0 17.0
662098 5.0 22.0 17.0
662099 5.0 22.0 17.0
662100 5.0 22.0 16.0
662101 2.0 9.0 23.0
662102 2.0 9.0 23.0
662103 2.0 9.0 22.0
662104 2.0 9.0 22.0
662105 2.0 9.0 22.0
662106 2.0 9.0 22.0
662107 2.0 10.0 22.0
662108 2.0 10.0 22.0
662109 2.0 10.0 22.0
662110 2.0 10.0 23.0
662111 2.0 10.0 23.0
662112 2.0 10.0 23.0
662113 2.0 10.0 23.0
662114 1.0 10.0 24.0
662115 1.0 10.0 24.0
662116 1.0 10.0 24.0
662117 1.0 10.0 24.0
662118 1.0 10.0 24.0
662119 1.0 11.0 24.0
662120 1.0 11.0 24.0
662121 1.0 11.0 24.0
662122 1.0 11.0 24.0
662123 1.0 11.0 24.0
662124 1.0 11.0 24.0
662125 1.0 11.0 24.0
662126 1.0 11.0 24.0
662127 1.0 11.0 24.0
662128 1.0 11.0 24.0
662129 1.0 11.0 24.0
662130 1.0 11.0 25.0
662131 1.0 11.0 25.0
662132 1.0 10.0 25.0
662133 1.0 10.0 25.0
662134 1.0 10.0 25.0
662135 1.0 10.0 25.0
662136 1.0 10.0 25.0
662137 1.0 9.0 25.0
662138 1.0 9.0 25.0
662139 1.0 9.0 24.0
662140 1.0 10.0 24.0
662141 1.0 10.0 24.0
662142 1.0 10.0 24.0
662143 1.0 10.0 24.0
662144 1.0 11.0 24.0
662145 1.0 11.0 24.0
662146 1.0 11.0 24.0
662147 2.0 11.0 24.0
662148 2.0 11.0 25.0
662149 2.0 11.0 25.0
662150 2.0 11.0 25.0
662151 2.0 11.0 25.0
662152 3.0 11.0 25.0
662153 3.0 11.0 25.0
662154 3.0 11.0 25.0
662155 3.0 12.0 25.0
662156 3.0 12.0 25.0
662157 3.0 12.0 25.0
662158 3.0 12.0 25.0
662159 3.0 12.0 24.0
662160 3.0 12.0 24.0
662161 3.0 12.0 24.0
662162 3.0 12.0 24.0
662163 3.0 12.0 24.0
662164 3.0 12.0 24.0
662165 3.0 12.0 24.0
662166 3.0 12.0 23.0
662167 3.0 12.0 23.0
662168 3.0 12.0 23.0
662169 3.0 12.0 23.0
662170 3.0 12.0 23.0
662171 4.0 12.0 23.0
662172 4.0 12.0 24.0
662173 4.0 12.0 24.0
662174 3.0 13.0 24.0
662175 3.0 13.0 24.0
662176 3.0 12.0 24.0
662177 4.0 12.0 25.0
662178 3.0 12.0 25.0
662179 4.0 12.0 25.0
662180 4.0 12.0 25.0
662181 3.0 12.0 25.0
662182 3.0 12.0 25.0
662183 4.0 12.0 26.0
662184 4.0 12.0 26.0
662185 4.0 12.0 26.0
662186 4.0 12.0 26.0
662187 4.0 12.0 26.0
662188 4.0 12.0 26.0
662189 4.0 12.0 27.0
662190 4.0 13.0 26.0
662191 4.0 13.0 26.0
662192 4.0 13.0 26.0
662193 4.0 13.0 26.0
662194 4.0 13.0 27.0
662195 4.0 13.0 27.0
662196 4.0 13.0 27.0
662197 4.0 13.0 27.0
662198 4.0 12.0 27.0
662199 4.0 12.0 27.0
662200 4.0 12.0 27.0
662201 18.0 4.0 9.0
662202 18.0 4.0 9.0
662203 18.0 4.0 9.0
662204 18.0 3.0 10.0
662205 18.0 3.0 10.0
662206 18.0 3.0 10.0
662207 17.0 3.0 10.0
662208 17.0 3.0 10.0
662209 17.0 3.0 10.0
662210 17.0 3.0 10.0
662211 17.0 3.0 10.0
662212 16.0 3.0 10.0
662213 16.0 2.0 10.0
662214 16.0 2.0 9.0
662215 16.0 2.0 9.0
662216 16.0 2.0 10.0
662217 16.0 2.0 9.0
662218 17.0 2.0 10.0
662219 17.0 2.0 10.0
662220 17.0 2.0 10.0
662221 17.0 1.0 10.0
662222 17.0 1.0 10.0
662223 17.0 1.0 10.0
662224 17.0 1.0 10.0
662225 17.0 1.0 10.0
662226 18.0 1.0 10.0
662227 18.0 1.0 11.0
662228 18.0 1.0 11.0
662229 18.0 0.0 11.0
662230 18.0 0.0 11.0
662231 18.0 0.0 11.0
662232 18.0 0.0 12.0
662233 17.0 1.0 12.0
662234 17.0 1.0 12.0
662235 17.0 0.0 12.0
662236 17.0 0.0 12.0
662237 17.0 0.0 12.0
662238 17.0 0.0 12.0
662239 17.0 0.0 12.0
662240 17.0 32.0 12.0
662241 17.0 32.0 12.0
662242 17.0 32.0 12.0
662243 16.0 32.0 12.0
662244 16.0 32.0 12.0
662245 16.0 32.0 12.0
662246 16.0 32.0 12.0
662247 16.0 32.0 12.0
662248 16.0 32.0 12.0
662249 16.0 32.0 11.0
662250 16.0 0.0 11.0
662251 16.0 0.0 12.0
662252 16.0 32.0 12.0
662253 16.0 32.0 12.0
662254 16.0 32.0 12.0
662255 16.0 32.0 12.0
662256 16.0 32.0 12.0
662257 16.0 32.0 12.0
662258 16.0 32.0 13.0
662259 16.0 32.0 13.0
662260 16.0 32.0 13.0
662261 16.0 32.0 13.0
662262 16.0 32.0 13.0
662263 16.0 32.0 12.0
662264 16.0 0.0 12.0
662265 16.0 0.0 12.0
662266 16.0 0.0 12.0
662267 16.0 32.0 12.0
662268 16.0 32.0 12.0
662269 16.0 32.0 12.0
662270 16.0 32.0 13.0
662271 16.0 0.0 13.0
662272 16.0 0.0 13.0
662273 16.0 0.0 13.0
662274 16.0 0.0 13.0
662275 16.0 0.0 13.0
662276 16.0 0.0 13.0
662277 17.0 0.0 13.0
662278 17.0 0.0 14.0
662279 17.0 0.0 14.0
662280 17.0 0.0 14.0
662281 17.0 0.0 14.0
662282 18.0 0.0 14.0
662283 17.0 32.0 14.0
662284 17.0 32.0 14.0
662285 17.0 32.0 14.0
662286 17.0 32.0 14.0
662287 17.0 32.0 14.0
662288 17.0 32.0 13.0
662289 17.0 31.0 13.0
662290 17.0 31.0 13.0
662291 17.0 31.0 13.0
662292 17.0 31.0 13.0
662293 17.0 31.0 13.0
662294 16.0 31.0 13.0
662295 16.0 32.0 13.0
662296 16.0 32.0 13.0
662297 16.0 32.0 13.0
662298 16.0 32.0 12.0
662299 16.0 31.0 13.0
662300 15.0 31.0 13.0
662301 23.0 2.0 0.0
662302 23.0 3.0 0.0
662303 23.0 3.0 0.0
662304 22.0 3.0 0.0
662305 22.0 3.0 0.0
662306 22.0 3.0 0.0
662307 22.0 3.0 32.0
662308 22.0 3.0 32.0
662309 21.0 3.0 32.0
662310 21.0 3.0 32.0
662311 21.0 3.0 32.0
662312 21.0 3.0 32.0
662313 21.0 3.0 32.0
662314 21.0 3.0 32.0
662315 21.0 2.0 32.0
662316 21.0 2.0 32.0
662317 21.0 2.0 32.0
662318 21.0 2.0 32.0
662319 22.0 2.0 32.0
662320 22.0 2.0 32.0
662321 22.0 2.0 32.0
662322 22.0 3.0 32.0
662323 22.0 3.0 31.0
662324 22.0 3.0 31.0
662325 22.0 3.0 31.0
662326 22.0 3.0 31.0
662327 22.0 3.0 31.0
662328 22.0 4.0 31.0
662329 23.0 4.0 31.0
662330 23.0 4.0 31.0
662331 23.0 3.0 31.0
662332 23.0 3.0 31.0
662333 23.0 3.0 32.0
662334 23.0 3.0 32.0
662335 23.0 3.0 32.0
662336 23.0 3.0 32.0
662337 23.0 3.0 32.0
662338 23.0 2.0 32.0
662339 23.0 2.0 32.0
662340 23.0 2.0 32.0
662341 23.0 2.0 32.0
662342 22.0 2.0 0.0
662343 22.0 2.0 0.0
662344 22.0 2.0 0.0
662345 22.0 2.0 0.0
662346 22.0 2.0 0.0
662347 22.0 2.0 0.0
662348 21.0 2.0 0.0
662349 22.0 2.0 0.0
662350 22.0 1.0 0.0
662351 22.0 2.0 0.0
662352 22.0 2.0 0.0
662353 22.0 2.0 0.0
662354 22.0 2.0 0.0
662355 22.0 2.0 1.0
662356 22.0 2.0 1.0
662357 23.0 2.0 1.0
662358 23.0 2.0 1.0
662359 23.0 2.0 1.0
662360 23.0 2.0 1.0
662361 23.0 2.0 1.0
662362 23.0 2.0 1.0
662363 23.0 2.0 2.0
662364 23.0 1.0 2.0
662365 23.0 1.0 2.0
662366 22.0 1.0 2.0
662367 22.0 1.0 2.0
662368 22.0 1.0 3.0
662369 22.0 1.0 3.0
662370 22.0 1.0 3.0
662371 22.0 1.0 3.0
662372 22.0 1.0 3.0
662373 22.0 0.0 3.0
662374 22.0 0.0 2.0
662375 22.0 0.0 2.0
662376 22.0 0.0 2.0
662377 22.0 0.0 2.0
662378 22.0 0.0 2.0
662379 22.0 0.0 3.0
662380 22.0 1.0 3.0
662381 22.0 1.0 3.0
662382 22.0 1.0 3.0
662383 22.0 1.0 3.0
662384 21.0 1.0 3.0
662385 21.0 1.0 3.0
662386 21.0 1.0 3.0
662387 21.0 1.0 3.0
662388 21.0 1.0 3.0
662389 20.0 1.0 3.0
662390 20.0 1.0 3.0
662391 20.0 1.0 3.0
662392 20.0 1.0 3.0
662393 20.0 0.0 3.0
662394 20.0 0.0 3.0
662395 19.0 0.0 3.0
662396 19.0 0.0 3.0
662397 19.0 0.0 3.0
662398 19.0 0.0 3.0
662399 19.0 0.0 3.0
662400 19.0 0.0 3.0
662401 13.0 17.0 31.0
662402 13.0 17.0 31.0
662403 13.0 17.0 31.0
662404 12.0 17.0 31.0
662405 12.0 17.0 31.0
662406 12.0 17.0 31.0
662407 12.0 17.0 31.0
662408 12.0 17.0 30.0
662409 12.0 17.0 30.0
662410 12.0 17.0 30.0
662411 11.0 17.0 30.0
662412 11.0 17.0 30.0
662413 11.0 17.0 30.0
662414 11.0 17.0 30.0
662415 11.0 16.0 30.0
662416 11.0 16.0 30.0
662417 11.0 16.0 30.0
662418 11.0 16.0 30.0
662419 11.0 15.0 30.0
662420 11.0 15.0 30.0
662421 11.0 15.0 30.0
662422 12.0 15.0 30.0
662423 12.0 16.0 30.0
662424 12.0 16.0 30.0
662425 12.0 16.0 30.0
662426 12.0 16.0 30.0
662427 12.0 16.0 30.0
662428 11.0 17.0 30.0
662429 11.0 17.0 29.0
662430 11.0 17.0 29.0
662431 11.0 16.0 29.0
662432 11.0 16.0 29.0
662433 11.0 16.0 29.0
662434 11.0 16.0 30.0
662435 11.0 16.0 30.0
662436 11.0 16.0 30.0
662437 11.0 16.0 30.0
662438 11.0 15.0 30.0
662439 11.0 15.0 30.0
662440 11.0 15.0 30.0
662441 11.0 15.0 31.0
662442 11.0 15.0 31.0
662443 11.0 15.0 31.0
662444 11.0 15.0 31.0
662445 10.0 15.0 31.0
662446 10.0 15.0 31.0
662447 11.0 15.0 30.0
662448 11.0 15.0 30.0
662449 11.0 15.0 30.0
662450 11.0 15.0 30.0
662451 11.0 15.0 30.0
662452 11.0 15.0 29.0
662453 11.0 15.0 29.0
662454 11.0 15.0 29.0
662455 11.0 15.0 29.0
662456 11.0 16.0 29.0
662457 10.0 16.0 29.0
662458 10.0 16.0 29.0
662459 10.0 16.0 29.0
